,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2861,A,C1600,YI_HU_EU,BE,,,,,,,,,,,,6.26,6.87,7.11,9.02,7.32,5.22,6.07,5.8,6.62,6.5,6.35,5.82
2862,A,C1600,YI_HU_EU,BG,,,,,,,,,,,2.76,3.19,2.53,2.91,3.25,3.07,3.17,3.25,2.72,2.91,3.1,3.43,3.35
2863,A,C1600,YI_HU_EU,CH,,,,,,,,,,,,6.47,5.83,5.9,6.17,6.12,4.2,6.1,6.02,6.09,6.36,5.14,6.14
2864,A,C1600,YI_HU_EU,CY,,,,,,,,,,,,,,,,,0.52,1.84,2.05,1.74,2.05,1.63,1.89
2865,A,C1600,YI_HU_EU,CZ,,,,,,,,,,,3.73,4.52,4.31,4.58,5.03,4.72,4.88,4.89,4.55,4.93,5.07,4.73,5.29
2866,A,C1600,YI_HU_EU,DE,,,,,,,,,,,5.43,5.23,6.18,6.57,7.11,6.47,6.05,5.96,5.41,6.13,5.97,5.81,5.94
2867,A,C1600,YI_HU_EU,DK,,,,,,,,,,,4.8,5.1,5.16,5.59,6.12,5.24,5.5,6.5,5.81,5.94,6.37,7.1,6.47
2868,A,C1600,YI_HU_EU,EE,,,,,2.44,2.43,2.15,3.52,3.71,2.83,2.23,3.05,4.43,2.72,4.05,4.95,3.33,4.54,3.45,5.98,5.17,3.75,4.96
2869,A,C1600,YI_HU_EU,EL,0.89,0.76,0.97,2.03,2.14,2.35,3.38,2.57,2.46,2.09,2.57,2.92,2.41,2.78,2.57,1.77,2.38,2.12,2.24,2.38,2.75,2.57,2.82
2870,A,C1600,YI_HU_EU,ES,,,,,,,,,,,2.15,2.61,1.62,2.92,2.35,2.17,2.52,1.89,3.17,2.39,3.06,2.95,2.27
2871,A,C1600,YI_HU_EU,FI,,,,,,,,,,,,,,,,,,,,,,3.84,3.56
2872,A,C1600,YI_HU_EU,FR,,,,,,,,,,,5.32,5.02,5.44,5.25,5.14,5.38,4.23,5.14,4.81,5.38,4.61,5.13,4.79
2873,A,C1600,YI_HU_EU,HR,,,,,,,4.65,3.54,3.95,4.15,3.14,3.54,4.25,3.44,3.64,3.95,4.1,4.05,3.7,4.03,4.3,4.58,4.88
2874,A,C1600,YI_HU_EU,HU,,,,,,,,,,,3.09,3.42,3.09,4.11,3.95,3.95,4.15,3.96,3.75,4.03,4.13,4.48,3.43
2875,A,C1600,YI_HU_EU,IT,,,,,,,,,,,,,,,,,4.99,4.27,4.6,4.34,4.63,4.82,4.42
2876,A,C1600,YI_HU_EU,LT,,,,,,,,,,,2.38,2.51,3.65,3.13,3.29,3.86,3.29,3.26,2.69,3.29,3.8,2.77,3.4
2877,A,C1600,YI_HU_EU,LU,,,,,,,,,,,5.3,5.06,4.94,5.64,6.24,6.01,4.98,5.26,5.86,5.9,5.71,5.66,6.4
2878,A,C1600,YI_HU_EU,LV,2.3,2.22,2.65,1.73,2.47,2.39,1.96,3.05,2.54,2.55,2.32,2.28,3.7,2.6,2.6,4.0,3.45,3.43,3.07,3.89,3.96,3.11,3.39
2879,A,C1600,YI_HU_EU,ME,,,,,,,,,,,,,,3.22,,,,,,,,,
2880,A,C1600,YI_HU_EU,MK,,,,,,,,,,,,,,,,2.91,,,,,,,
2881,A,C1600,YI_HU_EU,NL,,,,,,,,,,,5.09,5.48,6.06,6.53,6.5,4.95,5.53,5.11,4.84,5.32,4.68,4.68,
2882,A,C1600,YI_HU_EU,PL,,,,,,,,,,,3.2,3.28,3.3,3.58,3.91,3.45,3.57,3.86,3.11,3.43,4.38,4.17,4.44
2883,A,C1600,YI_HU_EU,PT,1.75,0.89,1.54,0.87,1.45,0.42,2.17,1.64,2.12,1.53,1.09,1.19,0.85,1.6,1.62,1.75,1.97,1.56,1.78,1.65,1.69,1.52,1.29
2884,A,C1600,YI_HU_EU,RO,2.3,3.2,2.2,1.73,3.62,2.78,2.56,2.48,3.17,2.52,3.0,3.46,2.79,3.36,3.59,3.5,3.48,4.14,4.27,3.99,3.2,4.02,3.85
2885,A,C1600,YI_HU_EU,RS,,,,,,,,3.12,4.0,3.47,3.12,3.68,3.54,4.21,4.12,4.09,4.33,3.69,4.17,3.97,4.44,5.08,4.38
2886,A,C1600,YI_HU_EU,SE,,,,,,,,,,,4.42,4.46,5.92,4.88,5.93,5.81,5.26,5.81,3.91,6.37,6.01,5.16,5.57
2887,A,C1600,YI_HU_EU,SI,,,,,,,,,,,4.05,4.41,4.37,3.79,4.75,4.66,4.67,4.56,4.16,4.63,5.06,5.12,4.86
2888,A,C1600,YI_HU_EU,SK,,,,,,,,,,,2.75,3.28,3.08,3.41,3.9,3.79,3.95,3.47,3.41,3.53,3.59,3.42,3.21
2889,A,C1600,YI_HU_EU,TR,,,,,,,,,,,,3.5,3.3,3.3,3.14,3.4,3.42,3.42,3.49,3.52,3.52,2.48,
2890,A,C1600,YI_HU_EU,UK,,,,,,,,,,,3.98,4.08,3.48,3.89,4.55,4.77,3.85,4.35,4.05,4.43,3.47,,
3014,A,C1700,YI_HU_EU,AT,,,,,,,,,,,6.77,6.73,6.81,5.24,6.63,7.05,7.3,6.75,7.77,7.54,8.68,8.41,7.37
3015,A,C1700,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,2.19,3.35,,,
3016,A,C1700,YI_HU_EU,BG,,,,,,,,,,,2.39,,2.05,2.76,2.79,2.53,2.43,2.94,4.18,3.3,3.45,2.88,3.21
3017,A,C1700,YI_HU_EU,CH,,,,,,,,,,,,,,,,,12.65,,,,,,
3018,A,C1700,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
3019,A,C1700,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
3020,A,C1700,YI_HU_EU,EL,0.35,0.56,0.51,2.12,1.45,0.71,1.64,1.64,1.3,0.59,3.39,4.04,5.54,3.94,3.77,3.75,2.63,2.87,2.91,3.15,3.31,3.13,3.28
3021,A,C1700,YI_HU_EU,ES,,,,,,,,,,,4.08,4.77,5.46,5.66,6.99,6.15,4.58,4.43,4.39,3.92,4.11,3.8,3.63
3022,A,C1700,YI_HU_EU,FR,,,,,,,,,,,5.45,6.38,5.63,5.37,6.23,5.12,5.37,5.74,5.27,5.08,4.58,5.65,4.45
3023,A,C1700,YI_HU_EU,HR,,,,,,,,,,,,,,,2.5,4.05,3.6,2.73,,1.69,,,
3024,A,C1700,YI_HU_EU,HU,,,,,,,,,,,1.0,2.94,1.85,,4.25,3.39,3.62,3.93,4.52,5.42,4.77,4.01,3.21
3025,A,C1700,YI_HU_EU,IT,,,,,,,,,,,6.59,6.82,4.23,6.32,7.34,7.15,7.34,5.99,7.26,7.19,7.06,6.15,5.37
3026,A,C1700,YI_HU_EU,RO,0.92,0.9,0.92,0.72,3.27,1.3,1.8,1.13,2.61,2.36,1.82,3.04,1.88,2.3,2.74,2.35,2.67,3.88,4.79,3.82,3.72,4.59,2.0
3027,A,C1700,YI_HU_EU,SI,,,,,,,,,,,2.77,,,,,5.99,2.87,2.94,4.5,3.95,2.55,3.06,5.5
3028,A,C1700,YI_HU_EU,SK,,,,,,,,,,,,,1.89,,0.0,,1.96,2.51,2.97,2.64,4.34,3.71,3.71
3029,A,C1700,YI_HU_EU,TR,,,,,,,,,,,,,7.5,2.7,4.0,4.0,6.0,5.0,5.0,5.7,,,
3153,A,C1900,YI_HU_EU,AT,,,,,,,,,,,4.0,4.0,4.0,4.0,3.5,3.48,3.17,2.8,2.91,2.92,2.8,2.7,2.43
3154,A,C1900,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,0.71,0.5,1.58,0.91,
3155,A,C1900,YI_HU_EU,BE,,,,,,,,,,,,,,,,4.6,3.3,4.8,5.04,5.55,4.94,4.23,
3156,A,C1900,YI_HU_EU,BG,,,,,,,,,,,1.45,,1.87,1.99,1.59,1.43,1.72,1.79,2.12,1.76,1.66,1.78,
3157,A,C1900,YI_HU_EU,CH,,,,,,,,,,,,2.54,,,,3.06,2.06,3.79,3.77,4.35,3.47,3.11,3.47
3158,A,C1900,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
3159,A,C1900,YI_HU_EU,CZ,,,,,,,,,,,1.26,1.47,1.76,1.43,1.28,1.75,1.48,1.6,1.79,1.45,1.91,1.53,
3160,A,C1900,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
3161,A,C1900,YI_HU_EU,EE,,,,,0.62,0.72,0.66,1.11,0.51,0.61,0.45,0.73,0.42,0.72,0.72,0.89,0.9,0.64,0.5,1.07,0.88,0.67,0.78
3162,A,C1900,YI_HU_EU,EL,2.09,0.52,0.52,2.09,2.55,2.09,1.04,0.27,2.09,2.09,3.66,3.31,2.48,3.01,2.03,2.85,2.77,3.0,3.39,3.02,2.98,2.0,3.05
3163,A,C1900,YI_HU_EU,ES,,,,,,,,,,,,,,,,2.03,2.59,2.13,2.65,2.83,3.41,3.11,3.11
3164,A,C1900,YI_HU_EU,FI,,,,,,,,,,,,,,,,,0.0,0.62,,0.68,0.78,0.73,0.65
3165,A,C1900,YI_HU_EU,FR,,,,,,,,,,,3.38,2.92,3.36,3.44,3.66,3.69,2.87,3.49,3.24,3.52,3.08,3.57,3.25
3166,A,C1900,YI_HU_EU,HR,3.24,4.25,4.05,3.24,4.65,3.03,3.95,2.73,3.34,2.33,2.53,2.73,3.03,3.24,2.73,1.92,1.3,0.96,1.15,2.02,1.82,1.76,1.01
3167,A,C1900,YI_HU_EU,HU,,,,,,,,,,,1.47,,,,1.57,1.47,2.06,1.89,1.86,2.22,1.34,1.63,1.29
3168,A,C1900,YI_HU_EU,IT,,,,,,,,,,,3.3,3.16,,3.08,,3.76,3.28,,,3.18,3.24,3.15,2.95
3169,A,C1900,YI_HU_EU,LT,,,,,,,,,,,0.75,0.98,0.93,0.93,0.96,1.0,1.14,1.1,1.01,1.11,0.96,0.67,1.2
3170,A,C1900,YI_HU_EU,LU,,,,,,,,,,,5.5,5.13,5.49,5.94,5.85,6.1,5.01,4.92,5.52,5.48,5.76,3.49,5.16
3171,A,C1900,YI_HU_EU,LV,0.95,0.93,0.79,0.82,0.72,0.95,0.49,1.03,0.68,0.48,,1.08,0.97,1.11,0.92,0.97,1.13,0.94,0.99,1.02,1.14,0.75,0.9
3172,A,C1900,YI_HU_EU,ME,,,,,,,,0.61,1.11,1.32,1.21,1.52,1.11,2.86,1.79,,,,,,,,
3173,A,C1900,YI_HU_EU,MK,,,,,,,,,,,,,,,0.0,,,,,,,,
3174,A,C1900,YI_HU_EU,PL,,,,,,,,,,,1.07,,,1.34,,1.13,1.46,1.48,1.21,1.26,1.47,1.56,
3175,A,C1900,YI_HU_EU,PT,1.37,0.65,1.11,0.75,1.14,0.49,1.68,1.39,1.73,1.25,1.11,0.95,0.77,1.29,1.38,1.25,1.61,1.34,1.55,1.41,1.3,1.26,1.3
3176,A,C1900,YI_HU_EU,RO,0.32,0.99,0.91,0.58,1.91,0.23,1.03,0.95,1.57,2.09,1.34,1.89,1.26,1.65,2.02,1.46,1.58,1.82,1.99,1.59,0.88,2.04,0.58
3177,A,C1900,YI_HU_EU,RS,,,,,,,,2.36,2.95,2.56,2.24,2.66,2.52,3.06,1.74,1.81,2.61,2.08,,,,2.42,
3178,A,C1900,YI_HU_EU,SI,,,,,,,,,,,1.38,1.44,,,,1.3,1.08,0.93,1.14,1.0,0.92,0.94,
3179,A,C1900,YI_HU_EU,SK,,,,,,,,,,,,,,,,,,1.23,1.47,1.57,0.99,0.94,
3180,A,C1900,YI_HU_EU,TR,,,,,,,,,,,,2.3,1.7,2.0,2.33,2.3,3.02,2.01,3.82,3.02,3.02,3.32,
3181,A,C1900,YI_HU_EU,XK,,,,,,,,,,,,,,,3.0,2.96,3.62,3.87,2.62,2.59,3.03,2.89,
3305,A,C2000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,,,,,3.6,
3306,A,C2000,YI_HU_EU,BG,,,,,,,,,,,4.63,5.73,5.36,5.34,4.77,5.25,5.22,5.71,5.52,6.0,5.31,4.87,5.5
3307,A,C2000,YI_HU_EU,CH,,,,,,,,,,,,,,,,0.0,4.8,4.77,4.85,4.85,4.84,3.85,4.85
3308,A,C2000,YI_HU_EU,EL,8.56,7.46,8.22,7.71,8.0,8.1,8.1,8.03,8.18,7.94,6.96,8.13,7.36,8.5,7.89,8.01,5.04,5.73,7.34,7.4,7.96,6.93,5.88
3309,A,C2000,YI_HU_EU,ES,,,,,,,,,,,7.44,7.46,7.37,7.61,7.55,7.66,7.56,7.67,7.61,7.53,7.24,7.29,7.02
3310,A,C2000,YI_HU_EU,FR,,,,,,,,,,,0.0,5.55,5.76,3.95,4.89,4.89,4.69,5.44,5.35,5.47,5.15,5.19,5.11
3311,A,C2000,YI_HU_EU,HU,,,,,,,,,,,4.36,3.16,3.64,3.59,3.29,3.36,3.7,4.45,4.58,4.17,3.93,3.5,3.68
3312,A,C2000,YI_HU_EU,IT,,,,,,,,,,,0.7,3.07,0.68,,,6.42,6.75,6.8,6.8,6.56,6.63,6.43,
3313,A,C2000,YI_HU_EU,MK,,,,,,5.27,5.53,6.13,6.24,6.37,6.23,5.99,5.23,5.99,5.89,6.12,4.92,5.22,6.12,6.11,6.14,6.1,6.12
3314,A,C2000,YI_HU_EU,PT,5.98,5.85,5.79,5.76,5.85,5.5,5.86,5.81,5.72,5.68,5.85,5.89,6.0,5.97,5.82,6.35,5.81,6.21,5.48,5.6,5.12,5.99,5.44
3315,A,C2000,YI_HU_EU,RO,2.47,1.25,1.27,2.38,3.96,3.59,3.23,3.23,4.88,5.36,4.91,5.09,4.45,4.53,3.51,4.43,4.57,4.69,5.19,5.32,4.11,2.75,5.0
3316,A,C2000,YI_HU_EU,TR,,,,,,,,,,,,9.1,4.4,4.9,4.49,4.8,4.8,4.9,4.7,7.9,7.8,7.8,
3440,A,C2100,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,,,,4.0,,
3441,A,C2100,YI_HU_EU,BG,,,,,,,,,,,,,5.36,,,,,,,,,,
3442,A,C2100,YI_HU_EU,EL,8.85,7.69,8.51,7.97,8.28,8.33,8.42,8.29,8.42,8.03,7.19,8.48,7.67,8.5,8.66,8.05,3.07,3.23,4.86,5.43,6.43,5.97,6.38
3443,A,C2100,YI_HU_EU,ES,,,,,,,,,,,,,,,,8.33,7.83,8.53,8.03,7.77,7.62,7.83,7.02
3444,A,C2100,YI_HU_EU,FR,,,,,,,,,,,3.66,4.94,5.57,3.78,3.81,3.76,3.47,4.82,3.91,4.28,4.05,4.36,
3445,A,C2100,YI_HU_EU,IT,,,,,,,,,,,0.74,4.68,0.74,,,6.98,7.57,,,,7.07,6.87,
3446,A,C2100,YI_HU_EU,PT,5.98,5.85,5.79,5.76,5.85,5.5,5.86,5.81,5.72,5.68,5.85,5.89,6.0,5.97,5.82,6.35,5.81,6.21,5.48,5.6,5.12,5.99,5.44
3447,A,C2100,YI_HU_EU,RO,2.47,1.25,1.27,2.37,3.96,3.59,3.23,3.23,4.88,5.36,4.91,5.09,4.45,4.53,3.51,4.81,4.83,4.17,5.19,5.38,4.11,2.77,5.0
3448,A,C2100,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
3572,A,C2200,YI_HU_EU,BG,,,,,,,,,,,,,,,,5.25,5.22,5.71,5.52,6.0,5.31,4.87,
3573,A,C2200,YI_HU_EU,CH,,,,,,,,,,,,,,,,,,,,4.85,4.84,3.85,4.85
3574,A,C2200,YI_HU_EU,EL,8.14,7.12,7.81,7.33,7.6,7.75,7.64,7.66,7.82,7.79,6.64,7.52,6.8,8.48,6.69,7.93,8.01,8.19,8.22,8.18,8.5,7.41,5.74
3575,A,C2200,YI_HU_EU,ES,,,,,,,,,,,,,,,,7.23,7.36,7.13,7.32,7.35,6.94,6.96,7.02
3576,A,C2200,YI_HU_EU,FR,,,,,,,,,,,5.2,5.67,5.86,3.98,5.08,5.09,4.92,5.56,5.67,5.72,5.35,5.17,
3577,A,C2200,YI_HU_EU,HU,,,,,,,,,,,,,,,3.29,3.36,3.7,4.45,4.58,4.17,3.93,3.5,3.68
3578,A,C2200,YI_HU_EU,IT,,,,,,,,,,,0.69,2.39,0.66,,,6.22,6.62,,,,6.53,6.3,
3579,A,C2200,YI_HU_EU,PT,5.98,5.85,5.79,5.76,5.85,5.5,5.86,5.81,5.72,5.68,5.85,5.89,6.0,5.97,5.82,6.35,5.81,6.21,5.48,5.6,5.12,5.99,5.44
3580,A,C2200,YI_HU_EU,RO,2.47,1.25,1.27,2.4,3.96,3.59,3.23,3.23,4.88,5.36,4.91,5.09,4.45,4.53,3.51,4.04,4.33,5.22,5.19,5.24,4.12,2.74,5.0
3581,A,C2200,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
3582,A,C2200,YI_HU_EU,XK,,,,,,,,2.11,,,,,,,,,,,,,,,
7009,A,G0000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,17.06,,,,,
7010,A,G0000,YI_HU_EU,AT,,,,,,,,,,,26.56,28.22,27.83,24.22,28.6,24.41,29.69,26.0,25.28,25.4,27.97,26.82,26.71
7011,A,G0000,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,8.47,8.11,8.95,7.34,
7012,A,G0000,YI_HU_EU,BG,,,,,,,,,,,7.56,,5.92,8.46,10.89,14.22,13.59,13.69,13.59,12.66,11.6,11.3,
7013,A,G0000,YI_HU_EU,CH,,,,,,,,,,,,,,,,,,,,,,,34.12
7014,A,G0000,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
7015,A,G0000,YI_HU_EU,CZ,,,,,,,,,,,14.81,17.49,16.78,15.37,18.43,13.94,18.0,24.21,20.57,23.53,25.38,25.23,
7016,A,G0000,YI_HU_EU,DE,,,,,,,,,,,33.91,39.97,39.54,33.94,41.14,36.77,38.31,41.8,30.91,34.26,36.86,41.09,
7017,A,G0000,YI_HU_EU,DK,,,,,,,,,,,,,,,,,64.18,66.55,51.41,68.47,56.67,58.14,59.93
7018,A,G0000,YI_HU_EU,EL,4.23,3.39,2.42,2.72,2.39,2.69,2.06,2.01,2.48,2.81,2.76,2.14,4.0,4.15,7.46,11.45,15.4,17.33,15.34,12.71,14.24,15.83,15.8
7019,A,G0000,YI_HU_EU,ES,,,,,,,,,,,,,,,,15.84,16.94,13.44,15.29,13.49,15.15,14.98,14.03
7020,A,G0000,YI_HU_EU,FI,14.44,13.37,13.98,13.87,15.57,14.33,10.75,15.91,15.05,14.01,13.94,12.56,12.57,11.92,12.59,12.26,12.4,10.07,10.68,12.88,12.62,13.09,
7021,A,G0000,YI_HU_EU,FR,,,,,,,,,,,0.0,0.0,,,,24.32,22.6,25.07,22.86,21.8,,,
7022,A,G0000,YI_HU_EU,HR,11.33,13.41,14.29,9.55,15.19,15.23,15.23,15.16,20.57,18.49,17.89,16.37,13.83,20.96,20.06,22.96,24.7,,22.31,20.39,22.72,18.52,
7023,A,G0000,YI_HU_EU,HU,,,,,,,,,,,,,,,19.17,15.59,16.69,13.41,15.84,14.99,14.77,13.28,
7024,A,G0000,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,
7025,A,G0000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,35.11,32.76,29.73
7026,A,G0000,YI_HU_EU,LT,,,,,,,,,,,,,,,,19.59,23.74,23.77,23.24,20.46,19.71,19.73,
7027,A,G0000,YI_HU_EU,LU,,,,,,,,,,,30.97,27.57,35.37,33.69,35.91,28.51,32.49,35.89,30.11,29.0,29.71,37.95,29.77
7028,A,G0000,YI_HU_EU,ME,,,,,,,,3.2,4.2,4.06,3.91,3.02,2.36,7.25,8.0,8.02,8.54,8.6,9.03,9.12,10.7,,
7029,A,G0000,YI_HU_EU,MK,,,,,,6.71,6.86,6.37,6.11,6.78,6.77,6.57,5.83,6.15,7.57,8.14,,7.24,8.96,8.43,8.55,7.62,7.7
7030,A,G0000,YI_HU_EU,NO,,,,,,,,,,,16.7,14.8,16.2,15.0,15.74,17.19,,,,,,,
7031,A,G0000,YI_HU_EU,PL,,,,,,,,,,,32.0,,,,,15.71,21.03,20.11,,27.95,29.97,31.97,
7032,A,G0000,YI_HU_EU,RO,5.16,6.5,6.24,6.19,6.4,6.04,6.76,5.24,6.23,6.35,6.5,6.87,5.91,6.71,7.0,6.42,5.85,6.37,7.03,6.2,5.55,5.98,5.61
7033,A,G0000,YI_HU_EU,RS,,,,,,,,5.35,5.9,6.64,6.89,6.41,4.95,6.31,6.3,5.6,7.08,5.54,,,,,
7034,A,G0000,YI_HU_EU,SE,,,,,,,,,,,,11.23,11.8,11.31,13.2,13.4,,13.63,9.94,14.2,13.97,,
7035,A,G0000,YI_HU_EU,SI,,,,,,,,,,,22.28,,,,,,32.33,26.08,31.35,31.27,32.77,28.03,
7036,A,G0000,YI_HU_EU,SK,,,,,,,,,,,,15.6,,,,11.73,16.09,12.32,14.53,14.21,14.98,,
7037,A,G0000,YI_HU_EU,TR,,,,,,,,,,,,,17.6,20.8,21.36,22.6,24.5,28.1,19.39,19.61,,,
7038,A,G0000,YI_HU_EU,XK,,,,,,,,3.71,4.73,3.93,4.48,4.42,4.97,6.44,6.16,4.46,6.02,7.41,6.51,6.9,6.92,6.72,
7158,A,G1000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,9.2,,,,,
7159,A,G1000,YI_HU_EU,AT,,,,,,,,,,,17.98,17.83,18.1,15.34,18.93,16.34,19.59,17.02,16.32,15.84,17.55,16.9,16.56
7160,A,G1000,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,4.16,3.78,3.49,3.0,
7161,A,G1000,YI_HU_EU,BG,,,,,,,,,,,9.0,,8.45,10.61,8.33,7.61,6.12,8.03,7.94,6.72,6.0,7.92,
7162,A,G1000,YI_HU_EU,CH,,,,,,,,,,,,,,,,,11.79,11.68,10.91,35.71,31.44,34.3,27.22
7163,A,G1000,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
7164,A,G1000,YI_HU_EU,CZ,,,,,,,,,,,,10.15,9.08,10.47,12.6,9.67,12.02,10.61,7.8,8.14,9.52,10.2,
7165,A,G1000,YI_HU_EU,DE,,,,,,,,,,,18.71,19.34,20.57,19.63,23.03,21.29,21.57,21.74,14.46,17.91,19.46,22.77,
7166,A,G1000,YI_HU_EU,DK,,,,,,,,,,,37.2,47.8,49.5,,44.4,,71.67,73.92,52.62,70.89,62.23,57.78,62.23
7167,A,G1000,YI_HU_EU,EL,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.19,0.13,0.15,0.09,0.04,0.03,0.04,
7168,A,G1000,YI_HU_EU,ES,,,,,,,,,,,,,,,,14.14,14.08,10.14,10.91,11.0,11.15,11.27,11.27
7169,A,G1000,YI_HU_EU,FI,14.46,13.39,14.0,13.89,15.61,14.35,10.78,15.95,15.08,15.19,15.03,13.43,13.63,12.99,13.65,13.46,13.34,10.49,11.43,13.52,13.45,14.38,13.4
7170,A,G1000,YI_HU_EU,FR,,,,,,,,,,,18.31,16.85,20.57,21.11,25.14,20.77,18.46,19.95,18.29,17.57,17.82,,
7171,A,G1000,YI_HU_EU,HR,12.48,12.72,13.44,7.68,12.96,12.48,12.72,10.8,12.48,12.0,13.44,9.36,7.92,13.92,11.04,13.2,11.76,,10.27,8.97,8.47,11.3,11.45
7172,A,G1000,YI_HU_EU,HU,,,,,,,,,,,,,,,6.64,4.98,6.52,6.38,5.94,6.11,5.77,6.01,
7173,A,G1000,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,
7174,A,G1000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,23.56,22.63,20.04
7175,A,G1000,YI_HU_EU,LT,,,,,,,,,,,,,,,,19.35,23.61,26.32,26.92,21.75,21.05,22.05,
7176,A,G1000,YI_HU_EU,LU,,,,,,,,,,,22.54,17.4,30.14,28.34,25.26,20.57,27.2,21.83,22.57,22.86,18.2,28.11,22.91
7177,A,G1000,YI_HU_EU,ME,,,,,,,,,,,,,,4.6,4.55,5.5,5.6,4.29,4.39,4.46,7.15,6.83,
7178,A,G1000,YI_HU_EU,MK,,,,,,2.74,2.45,1.65,2.11,1.96,1.83,1.73,1.79,2.0,2.47,2.08,,2.25,2.28,2.22,2.18,2.11,2.21
7179,A,G1000,YI_HU_EU,NO,,,,,,,,,,,,,,5.6,,,,,,,,,
7180,A,G1000,YI_HU_EU,PL,,,,,,,,,,,23.1,,,,,10.39,13.14,14.17,16.59,17.06,17.68,19.76,
7181,A,G1000,YI_HU_EU,RO,,,,,2.22,2.69,2.23,1.58,2.09,1.88,1.86,2.0,1.91,1.95,2.23,1.99,1.88,1.97,2.3,2.36,2.11,2.08,1.77
7182,A,G1000,YI_HU_EU,RS,,,,,,,,2.39,2.89,3.0,3.1,2.82,2.17,2.67,4.08,2.42,3.67,2.33,,,4.14,3.52,
7183,A,G1000,YI_HU_EU,SE,,,,,,,,,,,12.4,11.17,11.74,11.06,13.0,13.26,12.77,13.43,10.26,14.03,13.74,,
7184,A,G1000,YI_HU_EU,SI,,,,,,,,,,,6.85,,,,,17.47,16.59,13.58,16.49,17.26,17.68,15.87,
7185,A,G1000,YI_HU_EU,SK,,,,,,,,,,,,5.23,,,,6.2,6.84,5.75,6.03,6.4,6.56,7.22,
7186,A,G1000,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,0.0,,,
7306,A,G2000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,18.17,,,,,
7307,A,G2000,YI_HU_EU,AT,,,,,,,,,,,19.13,18.1,17.05,16.27,18.83,14.88,20.39,16.82,16.22,16.54,19.08,18.18,17.87
7308,A,G2000,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,3.76,3.95,3.96,3.27,
7309,A,G2000,YI_HU_EU,BG,,,,,,,,,,,14.37,,10.31,12.53,12.94,12.64,11.21,11.47,11.02,10.59,8.88,9.12,
7310,A,G2000,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
7311,A,G2000,YI_HU_EU,CZ,,,,,,,,,,,15.59,17.87,16.85,17.41,19.4,15.47,18.12,16.05,13.62,14.91,16.27,16.61,
7312,A,G2000,YI_HU_EU,DE,,,,,,,,,,,20.74,20.86,21.66,19.74,22.26,19.11,22.4,23.94,16.8,19.03,20.2,22.23,
7313,A,G2000,YI_HU_EU,DK,,,,,,,,,,,,,,,48.8,,89.31,101.23,65.14,110.79,94.86,77.63,96.48
7314,A,G2000,YI_HU_EU,EL,5.1,5.92,7.25,6.45,4.27,7.31,6.5,8.61,6.89,7.33,4.12,6.37,11.24,5.61,4.54,5.86,5.46,4.82,3.12,2.08,8.73,4.59,4.54
7315,A,G2000,YI_HU_EU,ES,,,,,,,,,,,,,,,,17.32,19.62,15.01,17.39,15.02,17.02,16.34,14.72
7316,A,G2000,YI_HU_EU,FI,,,,,,,,,,,,,,,,,,6.66,7.38,10.43,6.79,4.51,6.63
7317,A,G2000,YI_HU_EU,FR,,,,,,,,,,,0.0,0.0,,26.81,28.86,24.58,23.75,23.1,22.29,20.6,20.07,,
7318,A,G2000,YI_HU_EU,HR,11.6,13.2,15.19,7.87,14.96,14.48,14.48,13.44,18.09,15.66,15.16,13.44,11.04,15.36,13.92,15.86,17.81,,16.6,15.04,16.82,15.58,14.35
7319,A,G2000,YI_HU_EU,HU,,,,,,,,,,,,,,,10.92,10.16,11.71,11.47,12.11,11.17,10.51,9.21,
7320,A,G2000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,33.47,30.04,28.6
